법정동,단지명,전용면적,거래금액(만원),건축년도,계약일,층,역이름,시기
다산동,힐스테이트 황금산,84.99,87500,2017,2021-08-14,10,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,84.9932,59500,2005,2021-08-23,20,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗3단지,59.703,48000,2019,2021-08-29,5,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,84.9932,49000,2005,2021-08-10,9,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),121.8528,68000,2005,2021-08-12,20,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),84.9272,56000,2005,2021-08-12,15,다산역,개통 전
다산동,다산신안인스빌퍼스트리버,84.965,89000,2019,2021-08-09,18,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗2단지,59.9893,48000,2019,2021-08-28,19,다산역,개통 전
다산동,플루리움1단지,124.619,88500,2001,2021-08-17,6,다산역,개통 전
진건읍 용정리,현대,59.445,33700,1998,2021-08-24,10,다산역,개통 전
오남읍 오남리,한국1,133.13,41000,1999,2021-08-13,10,다산역,개통 전
오남읍 오남리,유호,84.991,34000,2003,2021-08-23,6,다산역,개통 전
호평동,라인그린,59.93,28000,1997,2021-08-30,9,다산역,개통 전
와부읍 덕소리,경남아너스빌,59.81,57000,2007,2021-08-29,9,다산역,개통 전
다산동,힐스테이트 황금산,59.99,79500,2017,2021-08-21,8,다산역,개통 전
화도읍 마석우리,중흥S클래스,84.8296,45000,2004,2021-08-26,13,다산역,개통 전
다산동,다산반도유보라메이플타운,82.1967,91800,2018,2021-08-20,15,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,61700,2010,2021-08-21,13,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.985,54700,2010,2021-08-09,1,다산역,개통 전
다산동,다산유승한내들골든뷰,91.6064,95000,2018,2021-08-16,3,다산역,개통 전
오남읍 오남리,남양주대한,59.94,23800,1998,2021-08-29,11,다산역,개통 전
오남읍 오남리,진주(9차),55.8,17700,1991,2021-08-07,3,다산역,개통 전
다산동,다산 이편한세상자이,84.88,102000,2018,2021-08-21,7,다산역,개통 전
와부읍 도곡리,한강우성,84.913,53000,1998,2021-08-10,1,다산역,개통 전
와부읍 도곡리,한강우성,101.973,56000,1998,2021-08-10,1,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,59800,2010,2021-08-14,12,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.985,53700,2010,2021-08-10,1,다산역,개통 전
진건읍 용정리,한신그린1차,84.96,32500,1991,2021-08-16,2,다산역,개통 전
평내동,평내마을금호어울림,124.403,63000,2005,2021-08-25,20,다산역,개통 전
오남읍 양지리,양지현대,59.467,29000,1996,2021-08-09,6,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,42000,2004,2021-08-20,15,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,36000,1997,2021-08-11,4,다산역,개통 전
진건읍 용정리,현대,59.445,32500,1998,2021-08-25,3,다산역,개통 전
별내동,현대아이파크,107.031,89000,2012,2021-08-26,4,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,134.91,59000,1999,2021-08-20,20,다산역,개통 전
오남읍 오남리,진주(9차),84.6,25200,1991,2021-08-16,1,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,58200,2007,2021-08-14,14,다산역,개통 전
다산동,창조,63.73,18000,1975,2021-08-06,2,다산역,개통 전
오남읍 오남리,두산1,84.87,36500,1998,2021-08-18,7,다산역,개통 전
오남읍 오남리,두산1,84.87,35400,1998,2021-08-17,7,다산역,개통 전
화도읍 창현리,이안남양주,84.6112,45000,2009,2021-08-27,15,다산역,개통 전
화도읍 녹촌리,화도센트럴우방아이유쉘,84.91,59400,2018,2021-08-31,7,다산역,개통 전
별내동,대원칸타빌,132.73,98000,2012,2021-08-25,7,다산역,개통 전
호평동,호평마을중흥에스-클래스,72.4986,54900,2005,2021-08-12,7,다산역,개통 전
평내동,진주(3단지),39.96,27500,1987,2021-08-20,4,다산역,개통 전
진접읍 금곡리,금강펜테리움,84.9749,60000,2010,2021-08-26,2,다산역,개통 전
별내동,신안인스빌,84.992,78800,2012,2021-08-19,3,다산역,개통 전
오남읍 오남리,진주(7차),55.8,19000,1990,2021-08-28,5,다산역,개통 전
와부읍 도곡리,덕소쌍용,108.288,63000,2000,2021-08-12,11,다산역,개통 전
별내동,별내유승한내들이노스타,84.8253,65000,2014,2021-08-30,11,다산역,개통 전
퇴계원읍 퇴계원리,신도,84.6,50000,2000,2021-08-25,5,다산역,개통 전
다산동,다산리버펠리체3단지,84.9826,69200,2005,2021-08-20,18,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,44800,2004,2021-08-11,2,다산역,개통 전
다산동,다산 이편한세상자이,84.88,101900,2018,2021-08-20,24,다산역,개통 전
오남읍 오남리,진주(4차),39.54,14900,1990,2021-08-16,2,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,59600,2010,2021-08-18,5,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,38900,1997,2021-08-28,9,다산역,개통 전
오남읍 오남리,유호,59.986,22800,2003,2021-08-23,1,다산역,개통 전
와부읍 덕소리,주공1,58.14,42000,1996,2021-08-10,2,다산역,개통 전
와부읍 덕소리,주공1,58.14,43000,1996,2021-08-13,9,다산역,개통 전
다산동,힐스테이트 황금산,59.99,78500,2017,2021-08-14,13,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,59900,2010,2021-08-06,8,다산역,개통 전
오남읍 오남리,진주(5차),39.54,14500,1990,2021-08-26,4,다산역,개통 전
진접읍 장현리,정광산호,75.275,28500,1994,2021-08-04,2,다산역,개통 전
다산동,다산 이편한세상자이,59.98,83000,2018,2021-08-10,5,다산역,개통 전
다산동,다산한양수자인리버팰리스,84.6174,98800,2017,2021-08-28,4,다산역,개통 전
평내동,평내마을평내2차대주파크빌,59.8684,36800,2005,2021-08-23,1,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,56500,2005,2021-08-23,2,다산역,개통 전
오남읍 오남리,진주(5차),39.54,13800,1990,2021-08-11,1,다산역,개통 전
퇴계원읍 퇴계원리,강남건영2,59.85,30000,1997,2021-08-31,9,다산역,개통 전
진접읍 금곡리,자연&어울림,84.89,57700,2009,2021-08-21,13,다산역,개통 전
진접읍 금곡리,남양휴튼,84.9767,60500,2010,2021-08-28,14,다산역,개통 전
다산동,힐스테이트다산,66.7758,88800,2018,2021-08-17,14,다산역,개통 전
퇴계원읍 퇴계원리,신우가든,68.585,26800,1992,2021-08-19,5,다산역,개통 전
다산동,다산e편한세상더퍼스트,84.57,85000,2019,2021-08-06,11,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성,84.99,62000,1999,2021-08-10,5,다산역,개통 전
퇴계원읍 퇴계원리,신우가든,66.75,26000,1992,2021-08-28,4,다산역,개통 전
화도읍 창현리,신한토탈,84.88,41400,1997,2021-08-30,2,다산역,개통 전
와부읍 덕소리,강변삼익,84.81,64500,1996,2021-08-30,2,다산역,개통 전
화도읍 창현리,신한토탈,71.164,38500,1997,2021-08-26,14,다산역,개통 전
다산동,부영사랑으로7단지,125.5767,91000,2013,2021-08-14,6,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,33000,1999,2021-08-14,9,다산역,개통 전
와부읍 덕소리,성일우리미,84.9155,63000,2008,2021-08-25,4,다산역,개통 전
와부읍 도곡리,강변해태,84.915,59700,1999,2021-08-14,15,다산역,개통 전
호평동,호평마을금강,72.453,55500,2004,2021-08-09,1,다산역,개통 전
진건읍 용정리,남양주진건주공2단지,49.95,21500,1998,2021-08-28,16,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗5단지,72.7131,56000,2019,2021-08-28,11,다산역,개통 전
화도읍 묵현리,삼신푸른솔,84.92,30450,1998,2021-08-11,7,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.8981,52800,2009,2021-08-06,1,다산역,개통 전
화도읍 창현리,청구,84.73,30000,2000,2021-08-28,2,다산역,개통 전
화도읍 창현리,창현두산1단지아파트,99.69,45000,1997,2021-08-12,2,다산역,개통 전
다산동,롯데낙천대,84.95,67000,2005,2021-08-21,19,다산역,개통 전
진접읍 연평리,원일궁의문,132.496,73000,2010,2021-08-30,17,다산역,개통 전
오남읍 오남리,신우아이딜2차,84.992,37500,2004,2021-08-24,5,다산역,개통 전
화도읍 마석우리,마석역신도브래뉴,84.997,49000,2009,2021-08-06,3,다산역,개통 전
화도읍 창현리,창현대주피오레,84.7219,34000,2006,2021-08-31,15,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗2단지,59.703,49000,2019,2021-08-30,9,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,44000,2010,2021-08-17,12,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗5단지,59.9893,48000,2019,2021-08-30,8,다산역,개통 전
화도읍 마석우리,마석역신도브래뉴,84.997,51000,2009,2021-08-15,8,다산역,개통 전
다산동,e편한세상 다산,84.96,96000,2017,2021-08-18,27,다산역,개통 전
화도읍 묵현리,삼익,134.94,42000,2003,2021-08-16,8,다산역,개통 전
별내동,상록리슈빌,84.96,80000,2013,2021-08-21,9,다산역,개통 전
다산동,힐스테이트다산,84.6913,94500,2018,2021-08-30,1,다산역,개통 전
진접읍 장현리,진접하우스토리,121.616,60000,2010,2021-08-24,14,다산역,개통 전
화도읍 마석우리,보미청광플러스원,84.9694,45000,2005,2021-08-18,7,다산역,개통 전
화도읍 마석우리,마석역신도브래뉴,123.808,60000,2009,2021-08-16,4,다산역,개통 전
화도읍 창현리,현대2,84.33,25500,1993,2021-08-17,6,다산역,개통 전
다산동,다산리버펠리체1단지,84.9826,70000,2005,2021-08-18,18,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,29500,2005,2021-08-16,7,다산역,개통 전
와부읍 덕소리,강변삼익,84.81,64000,1996,2021-08-05,3,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,58800,2007,2021-08-13,18,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴2차,124.605,58000,2010,2021-08-04,10,다산역,개통 전
평내동,진주(1단지),52.77,29800,1985,2021-08-23,3,다산역,개통 전
와부읍 도곡리,덕소두산위브,84.982,65000,2002,2021-08-07,16,다산역,개통 전
다산동,e편한세상 다산,74.98,87500,2017,2021-08-06,8,다산역,개통 전
평내동,평내마을금호어울림,59.9792,44850,2005,2021-08-30,9,다산역,개통 전
평내동,평내마을금호어울림,84.9305,47500,2005,2021-08-23,1,다산역,개통 전
화도읍 마석우리,마석그랜드힐,59.9037,30400,2004,2021-08-17,13,다산역,개통 전
화도읍 묵현리,삼익,134.94,40000,2003,2021-08-23,2,다산역,개통 전
화도읍 마석우리,마석그랜드힐,59.9037,30300,2004,2021-08-11,6,다산역,개통 전
화도읍 마석우리,그랜드힐(2차),84.7422,35000,2007,2021-08-27,6,다산역,개통 전
화도읍 묵현리,삼익,59.76,23000,2003,2021-08-15,8,다산역,개통 전
화도읍 묵현리,삼익,134.94,40000,2003,2021-08-14,3,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,84.9777,39000,2015,2021-08-22,3,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,30000,2005,2021-08-20,3,다산역,개통 전
다산동,힐스테이트다산,66.7758,88800,2018,2021-08-07,23,다산역,개통 전
화도읍 마석우리,보미청광플러스원,84.9694,47000,2005,2021-08-27,4,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗5단지,59.703,48700,2019,2021-08-14,11,다산역,개통 전
화도읍 마석우리,중흥S클래스,84.8296,45000,2004,2021-08-18,12,다산역,개통 전
금곡동,신대림,49.86,12800,1989,2021-08-05,3,다산역,개통 전
오남읍 양지리,극동,54.21,21500,1992,2021-08-16,2,다산역,개통 전
화도읍 마석우리,보미청광플러스원,84.9694,45000,2005,2021-08-21,4,다산역,개통 전
오남읍 오남리,한국1,84.96,33000,1999,2021-08-05,4,다산역,개통 전
오남읍 양지리,극동,70.74,23500,1992,2021-08-28,1,다산역,개통 전
별내면 청학리,청학주공(4단지),59.89,33200,1999,2021-08-19,3,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,84.87,48000,1994,2021-08-12,10,다산역,개통 전
호평동,호평마을금강,84.974,72000,2004,2021-08-30,20,다산역,개통 전
다산동,다산한강반도유보라,84.9802,95000,2019,2021-08-07,24,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,42000,2004,2021-08-28,10,다산역,개통 전
진접읍 장현리,정광산호,84.905,26000,1994,2021-08-28,3,다산역,개통 전
오남읍 양지리,양지,84.9,31900,2001,2021-08-31,16,다산역,개통 전
평내동,평내마을평내2차대주파크빌,59.8684,42500,2005,2021-08-31,9,다산역,개통 전
다산동,다산 펜테리움 리버테라스 Ⅰ,84.9527,104000,2018,2021-08-18,9,다산역,개통 전
화도읍 월산리,화도효성해링턴플레이스,84.993,45000,2015,2021-08-28,5,다산역,개통 전
화도읍 월산리,남양주월산사랑으로부영1단지,147.0694,42500,2015,2021-08-21,28,다산역,개통 전
화도읍 창현리,현대2,84.33,25300,1993,2021-08-18,7,다산역,개통 전
오남읍 오남리,파라다이스빌,84.985,33000,2004,2021-08-20,4,다산역,개통 전
다산동,다산e편한세상더퍼스트,84.57,89000,2019,2021-08-26,28,다산역,개통 전
별내동,신일유토빌,104.802,84800,2012,2021-08-16,3,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,60000,2010,2021-08-03,12,다산역,개통 전
호평동,호평오네뜨센트럴,74.9943,67900,2019,2021-08-13,12,다산역,개통 전
진건읍 용정리,현대,59.445,32600,1998,2021-08-22,4,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,42200,1999,2021-08-29,11,다산역,개통 전
다산동,롯데낙천대,84.95,68000,2005,2021-08-27,12,다산역,개통 전
진건읍 용정리,한신그린1차,84.96,34700,1991,2021-08-25,12,다산역,개통 전
와부읍 도곡리,덕소쌍용,134.919,72500,2000,2021-08-02,9,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,43000,2004,2021-08-11,5,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗2단지,84.8657,64000,2019,2021-08-18,9,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗4단지,72.7131,54800,2019,2021-08-27,17,다산역,개통 전
화도읍 창현리,창현주공,59.71,29000,1997,2021-08-23,6,다산역,개통 전
오남읍 오남리,두산1,84.87,36400,1998,2021-08-14,7,다산역,개통 전
퇴계원읍 퇴계원리,성원,84.96,51000,1999,2021-08-24,15,다산역,개통 전
진접읍 장현리,진접하우스토리,152.671,64400,2010,2021-08-23,1,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),59.957,38000,2005,2021-08-22,6,다산역,개통 전
평내동,평내마을중흥에스-클래스(3단지),84.9272,51500,2005,2021-08-16,14,다산역,개통 전
진건읍 용정리,한신그린1차,70.59,28700,1991,2021-08-10,13,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,31500,2006,2021-08-11,4,다산역,개통 전
호평동,호평마을효성백년가약,84.48,60000,2004,2021-08-25,15,다산역,개통 전
화도읍 창현리,창현대주피오레,84.7219,34500,2006,2021-08-28,13,다산역,개통 전
화도읍 창현리,이안남양주,101.2007,51900,2009,2021-08-28,5,다산역,개통 전
진접읍 금곡리,신영지웰,128.708,74800,2009,2021-08-04,11,다산역,개통 전
금곡동,광일,43.2,20000,1986,2021-08-11,2,다산역,개통 전
다산동,다산효성해링턴타워,129.59,81500,2010,2021-08-19,3,다산역,개통 전
다산동,다산효성해링턴타워,129.59,90000,2010,2021-08-18,26,다산역,개통 전
다산동,다산펜테리움리버테라스Ⅱ,84.8937,108000,2019,2021-08-03,23,다산역,개통 전
화도읍 묵현리,삼신푸른솔,59.63,29500,1998,2021-08-21,20,다산역,개통 전
별내동,별내푸르지오,84.9032,76000,2015,2021-08-11,12,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,84.9932,53000,2005,2021-08-19,14,다산역,개통 전
다산동,다산 한신 더휴 8단지,134.94,90000,2009,2021-08-03,4,다산역,개통 전
화도읍 묵현리,경성큰마을(1단지),59.89,22900,1998,2021-08-21,7,다산역,개통 전
오남읍 오남리,한신(2차),59.8,24900,1998,2021-08-04,7,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,34000,1999,2021-08-19,15,다산역,개통 전
다산동,플루리움1단지,162.454,98000,2001,2021-08-30,11,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,29000,2005,2021-08-24,11,다산역,개통 전
화도읍 마석우리,신명스카이뷰그린,84.9932,47500,2005,2021-08-05,16,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴2차,125.344,53000,2010,2021-08-28,3,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,53000,2007,2021-08-27,1,다산역,개통 전
